-13.63984,131.64581,0,0,0,0,0,0,0,3,44,93,135,162,167,183,190,202,247,254,244,235,241,257,272,271,233,211,197,183,171,138,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,93,134,157,160,173,183,196,240,240,229,228,249,277,296,300,270,249,230,208,184,144,94,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,95,138,164,174,207,231,252,292,295,283,264,266,286,298,293,256,237,224,208,186,145,94,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,91,127,140,146,157,166,174,207,200,187,190,194,237,276,285,260,250,232,204,180,143,95,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,89,119,127,125,135,142,149,186,188,175,171,175,239,273,277,261,261,254,226,190,147,97,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,97,133,149,149,159,164,185,235,236,223,215,218,228,234,221,166,144,134,125,131,114,83,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,47,83,110,115,117,125,132,139,166,163,151,143,126,118,134,132,115,119,126,123,120,110,80,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13.64833,131.6629,0,0,0,0,0,0,0,3,44,93,135,162,168,183,190,203,247,254,244,235,242,258,272,271,233,212,197,183,171,138,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,93,134,157,160,174,183,196,240,240,229,228,250,277,296,300,270,249,230,208,184,144,94,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,95,138,164,173,201,224,250,290,288,274,260,266,286,298,293,256,237,224,208,186,145,94,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,91,127,140,146,157,166,174,207,200,187,190,194,237,276,285,260,250,232,204,180,142,94,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,89,119,127,126,135,142,149,186,188,175,171,175,239,273,277,261,261,254,226,190,148,97,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,97,134,149,149,159,164,185,236,236,223,215,219,228,234,220,166,144,136,131,135,115,83,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,47,83,110,115,117,126,132,139,166,163,151,144,126,118,134,132,115,119,126,123,120,110,80,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13.65829,131.678464,0,0,0,0,0,0,0,3,44,94,138,164,168,183,191,203,247,253,243,235,242,258,272,272,234,212,197,183,171,138,92,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,93,135,157,161,174,183,197,241,241,233,242,263,283,299,303,273,250,230,209,183,143,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,96,141,174,193,227,252,273,306,301,284,265,263,278,292,291,254,231,217,202,183,144,94,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,91,127,140,146,158,168,177,210,201,188,191,194,234,275,279,253,249,233,204,181,143,95,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,88,117,123,126,135,142,150,184,180,172,171,176,240,276,284,270,269,260,230,192,148,97,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,97,134,149,149,160,165,186,236,236,227,228,233,238,243,234,187,165,154,142,140,119,85,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,47,83,110,115,117,127,136,143,161,160,152,144,127,119,131,126,111,116,126,123,117,107,79,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13.67285,131.69053,0,0,0,0,0,0,0,3,44,95,138,164,168,183,190,203,247,252,246,247,255,263,276,278,242,216,199,184,172,138,92,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,93,135,157,160,174,183,196,240,240,232,242,263,282,299,302,273,251,231,209,183,143,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,96,142,177,198,229,253,280,313,310,294,270,265,280,293,291,253,230,216,202,183,144,94,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,91,127,139,146,157,167,177,210,203,189,191,193,234,274,278,253,248,232,204,181,143,95,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,88,117,123,125,135,142,148,175,176,172,170,175,239,275,284,272,274,264,232,193,149,97,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,97,134,149,149,159,164,185,238,244,237,232,232,237,243,234,189,172,160,146,142,119,85,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,48,84,111,115,117,127,136,142,160,159,151,143,126,118,131,125,111,115,125,123,117,107,79,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13.691523,131.693573,0,0,0,0,0,0,0,3,44,96,140,166,169,184,192,205,249,256,251,252,263,275,285,282,243,217,200,185,173,139,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,94,136,158,161,175,185,198,243,244,237,244,269,295,310,308,277,254,232,207,183,143,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,97,145,182,206,238,264,291,322,314,296,272,267,282,296,295,257,234,219,205,184,144,94,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,92,128,141,148,160,171,179,212,205,192,193,195,236,276,282,257,252,235,205,181,144,95,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,88,117,124,127,136,143,150,177,178,174,172,168,227,270,283,273,275,265,232,193,149,97,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,98,136,152,153,163,167,187,240,246,239,234,239,249,255,245,202,184,171,155,147,122,87,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,48,85,111,116,118,128,137,144,159,154,153,145,128,119,123,124,112,117,126,124,118,107,79,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13.70958,131.6979,0,0,0,0,0,0,0,3,45,96,141,166,169,184,192,204,249,255,250,252,263,275,286,284,245,219,202,187,174,140,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,94,136,158,161,175,184,198,242,243,237,246,271,295,310,308,274,248,227,206,183,143,94,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,97,145,185,214,251,277,295,324,323,307,278,269,284,298,297,258,234,219,204,184,145,94,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,91,125,138,147,160,170,178,204,201,192,195,198,238,278,282,256,251,235,206,182,144,95,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,88,117,123,126,136,143,149,177,177,173,172,168,227,269,283,273,275,264,232,193,149,98,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,98,136,152,153,163,166,187,240,246,242,246,251,252,257,252,213,195,179,161,149,122,87,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,48,85,111,116,118,128,137,143,159,154,152,145,128,118,123,124,112,116,126,124,118,107,79,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13.7236,131.71104,0,0,0,0,0,0,0,3,45,96,142,170,174,187,195,213,256,258,250,252,259,266,279,282,245,220,202,187,174,140,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,94,136,158,161,175,184,198,242,244,241,259,284,301,312,311,276,250,228,207,183,142,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,98,147,188,220,258,285,304,330,325,307,279,266,277,290,289,251,231,219,204,184,144,94,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,91,126,138,148,160,170,178,204,202,192,195,198,228,271,280,256,251,236,209,183,144,95,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,89,117,123,126,136,143,150,177,177,173,172,168,227,270,283,275,280,270,237,196,150,98,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,97,133,148,153,163,167,185,242,253,250,247,254,260,264,257,220,202,187,168,153,124,88,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,48,85,113,119,122,131,138,145,163,157,154,145,128,118,123,124,112,117,126,124,118,107,79,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13.735818,131.72544,0,0,0,0,0,0,0,3,45,97,143,170,172,179,187,210,256,258,247,239,247,264,283,289,255,229,211,194,177,140,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,94,136,158,161,175,184,197,242,243,241,259,283,301,312,311,276,250,228,206,183,142,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,99,149,193,228,261,287,310,335,327,307,278,262,268,283,287,251,231,217,200,181,143,94,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,91,126,138,148,160,170,178,204,201,192,195,198,228,268,273,248,249,236,209,183,144,95,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,89,117,123,126,136,143,150,177,177,173,172,168,227,269,283,277,285,273,238,195,149,98,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,99,136,152,153,163,167,187,242,253,253,259,266,269,272,266,233,218,199,174,155,126,89,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,48,85,112,117,122,131,138,145,163,159,158,149,129,118,123,124,112,116,126,124,118,107,79,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13.74852,131.74038,0,0,0,0,0,0,0,3,45,98,145,171,172,179,187,209,256,258,246,239,247,264,282,289,255,229,211,194,177,140,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,94,136,158,161,175,184,197,242,243,241,261,286,303,314,311,276,249,226,202,180,142,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,99,150,196,233,268,295,318,339,322,298,274,262,268,282,286,250,231,217,200,181,143,94,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,92,127,140,147,160,170,179,212,204,192,194,197,228,268,273,248,249,236,209,183,144,95,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,89,117,123,126,135,143,149,177,177,173,172,168,227,269,283,277,285,273,238,195,149,98,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,99,136,152,153,163,166,187,244,260,263,262,270,278,282,274,243,227,207,180,159,128,90,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,85,112,116,122,131,138,145,163,158,157,149,129,118,123,124,112,116,126,124,117,107,79,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13.7556,131.75764,0,0,0,0,0,0,0,3,45,98,145,171,172,179,187,210,253,248,234,234,247,264,283,289,255,229,211,194,177,140,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,94,136,158,161,175,184,197,245,251,252,265,286,303,314,311,274,243,220,201,180,142,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,100,151,199,238,274,300,321,341,330,307,279,262,268,283,286,250,231,217,200,181,143,94,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,92,127,140,148,160,170,179,212,204,192,195,198,228,268,273,248,249,236,209,183,143,94,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,89,118,122,124,132,142,150,177,176,169,168,164,217,262,280,274,283,273,238,195,148,97,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,99,136,152,153,163,167,186,242,257,265,275,282,281,284,281,253,236,215,186,162,130,90,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,48,85,113,119,122,131,138,145,166,166,158,149,129,119,132,126,112,116,126,124,118,107,79,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13.76389,131.77459,0,0,0,0,0,0,0,3,45,99,147,173,171,177,188,209,254,248,235,234,248,265,281,283,248,227,211,194,176,139,92,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,94,136,158,162,175,185,198,245,252,252,266,287,304,315,313,276,244,221,201,180,141,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,100,152,199,238,275,301,321,340,323,295,262,250,265,283,287,251,232,217,200,181,143,94,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,92,128,140,148,161,171,179,213,205,192,195,198,229,269,273,249,249,236,208,182,143,94,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,89,118,123,124,133,142,150,177,176,170,169,165,218,263,280,277,288,276,239,195,148,97,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,99,137,153,153,164,167,187,242,258,266,275,286,290,292,283,253,237,215,185,160,128,89,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,48,85,114,119,122,131,139,145,166,166,158,149,129,120,132,127,112,117,127,124,118,107,79,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13.778108,131.786576,0,0,0,0,0,0,0,3,46,99,147,172,172,179,187,208,252,247,234,234,247,265,283,290,257,231,212,194,177,140,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,94,136,158,161,173,182,196,245,254,257,278,298,308,316,313,276,245,222,201,180,141,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,100,152,201,243,280,308,329,347,332,307,278,263,270,285,289,252,232,217,200,181,143,94,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,92,128,140,148,160,171,181,215,207,195,198,200,229,268,273,248,249,235,208,182,143,94,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,89,118,122,124,133,142,150,177,176,170,168,164,218,262,280,276,288,276,239,195,148,97,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,99,137,152,153,163,167,186,242,258,266,274,282,286,290,286,258,241,219,189,163,130,90,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,48,85,114,119,122,132,142,149,167,166,158,149,129,119,132,126,112,117,126,124,118,107,79,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13.791723,131.799668,0,0,0,0,0,0,0,3,46,100,147,172,170,176,186,206,251,247,233,233,247,264,283,290,257,231,212,194,177,140,92,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,94,136,158,160,173,182,203,252,256,257,277,301,316,323,315,275,244,221,201,180,141,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,100,152,201,243,280,307,328,345,324,297,274,262,269,285,288,251,231,216,200,181,142,94,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,92,127,140,147,160,170,181,214,207,194,197,200,222,262,271,248,248,235,208,182,143,94,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,89,118,122,123,132,141,149,177,175,169,168,164,217,262,280,276,287,276,238,194,148,97,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,99,136,152,153,163,166,186,241,256,262,270,281,285,289,285,258,241,219,189,163,130,90,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,85,113,119,122,132,141,148,167,165,157,149,129,119,132,126,112,116,126,124,117,107,78,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13.804728,131.812758,0,0,0,0,0,0,0,3,46,100,147,172,169,174,184,205,251,246,233,233,246,264,283,290,257,230,212,195,177,140,92,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,94,134,157,160,172,181,203,252,255,257,279,303,316,323,316,276,244,221,201,180,141,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,100,152,201,243,280,307,328,344,324,297,275,264,272,286,288,251,232,217,200,180,142,94,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,91,125,137,147,160,170,179,206,203,194,197,200,221,261,270,247,248,235,207,181,142,94,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,48,87,115,119,123,132,141,149,176,175,169,167,164,217,262,279,276,287,276,238,194,148,97,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,99,136,152,153,163,166,185,241,256,262,270,281,285,289,285,258,241,218,188,163,130,90,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,87,116,122,125,135,142,148,166,165,157,148,129,119,132,126,111,116,126,123,117,107,79,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13.81404,131.82889,0,0,0,0,0,0,0,3,46,100,147,173,170,175,185,206,252,247,234,234,247,265,284,291,257,231,213,196,178,140,92,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,95,136,158,161,173,182,204,253,256,258,280,305,319,325,317,277,245,221,201,180,141,92,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,101,153,202,243,281,308,329,345,325,299,277,266,273,287,289,252,232,217,200,181,142,94,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,92,128,140,148,161,171,181,215,207,195,198,201,223,263,271,248,249,235,207,181,142,94,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,89,118,122,124,133,142,150,177,176,169,168,165,218,262,280,276,288,276,238,194,148,97,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,99,137,153,153,163,167,187,242,257,262,271,281,286,290,286,258,241,219,189,163,130,90,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,87,116,122,126,136,143,149,167,166,158,149,129,120,132,126,112,117,126,124,118,108,79,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13.82793,131.84164,0,0,0,0,0,0,0,3,46,100,147,173,170,175,185,206,252,248,234,234,248,265,284,291,258,233,214,196,178,140,92,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,95,136,158,161,174,183,206,255,257,258,280,305,319,326,317,277,245,221,201,180,141,92,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,101,153,202,243,281,308,329,345,325,299,277,266,273,288,291,254,234,218,199,180,142,94,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,92,128,140,148,161,171,182,216,208,196,198,201,223,263,271,248,247,234,206,181,142,94,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,89,118,122,124,133,142,150,178,176,170,168,165,218,262,280,276,287,276,238,194,148,97,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,99,137,153,153,164,167,186,239,253,261,270,278,282,286,282,254,238,215,186,162,130,90,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,87,116,122,126,136,143,149,168,166,158,149,129,120,133,126,112,117,126,124,118,108,79,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13.84619,131.841787,0,0,0,0,0,0,0,3,46,100,147,173,170,176,186,207,253,248,236,237,251,268,287,294,260,234,215,197,179,141,92,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,95,137,158,161,174,184,207,256,258,255,269,295,319,328,320,280,247,224,203,181,141,92,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,101,153,203,245,281,309,330,346,326,300,280,269,276,291,292,255,234,219,201,181,143,94,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,92,128,141,149,161,172,182,216,208,197,201,204,225,263,272,249,249,235,207,181,142,94,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,89,118,123,124,133,143,150,178,177,170,169,165,218,263,280,277,288,276,239,195,148,97,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,100,137,153,154,164,168,186,240,254,262,270,279,282,286,282,255,238,216,186,161,128,89,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,87,116,120,127,136,144,151,172,170,160,150,130,120,133,127,113,117,127,125,118,107,79,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13.86436,131.84094,0,0,0,0,0,0,0,3,46,100,147,173,171,176,187,209,255,249,236,238,252,269,288,294,261,236,217,198,179,141,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,94,136,158,162,176,186,208,256,258,257,271,297,320,329,322,282,250,226,204,182,142,92,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,101,153,203,245,283,310,331,347,328,303,281,270,279,293,295,257,237,220,201,181,143,94,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,92,128,141,149,163,174,183,217,209,198,202,206,227,267,275,254,257,241,209,181,142,94,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,89,118,123,125,134,143,151,178,177,171,170,166,219,263,280,277,288,276,239,195,148,97,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,100,138,153,154,164,168,187,240,253,259,267,278,283,287,282,255,238,216,186,161,128,89,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,87,116,121,127,136,144,151,172,171,161,150,130,121,133,127,113,116,124,122,118,108,79,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13.882735,131.844694,0,0,0,0,0,0,0,3,46,100,147,173,171,176,187,209,256,251,238,238,252,271,290,296,263,236,217,199,180,141,93,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,95,137,159,162,176,186,207,257,260,258,272,298,321,331,322,282,251,227,204,182,142,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,101,153,203,245,283,310,332,348,328,299,270,259,276,294,296,259,237,220,202,182,143,94,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,91,126,138,149,163,174,182,209,208,200,202,205,236,274,277,253,256,241,209,181,142,94,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,88,115,120,124,132,139,147,177,177,170,169,165,218,263,280,276,288,276,238,195,148,97,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,100,139,155,155,164,168,186,240,253,259,267,278,282,284,276,245,230,209,180,158,126,88,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,86,114,120,127,136,144,151,169,164,160,150,130,119,124,124,113,116,124,122,117,107,79,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13.90036,131.85092,0,0,0,0,0,0,0,4,46,99,146,173,172,177,188,210,257,253,240,240,254,272,291,297,264,239,219,200,180,142,93,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,95,136,158,163,177,187,209,258,261,261,275,302,325,334,325,285,252,228,206,183,142,93,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,101,153,201,241,278,304,325,344,327,301,271,262,279,297,298,260,239,223,203,183,143,94,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,93,129,141,150,164,176,186,221,213,202,206,209,238,275,278,255,259,243,210,182,142,94,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,90,119,123,125,133,140,148,178,178,171,170,166,219,264,281,275,283,272,235,193,147,97,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,101,139,155,155,165,169,187,238,246,246,251,256,258,264,261,232,217,198,172,154,125,87,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,86,114,120,127,137,145,152,170,165,161,151,131,120,125,124,109,113,123,122,118,108,79,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
