-19.0955,134.17594,113,119,117,106,96,84,81,87,90,89,87,83,81,81,81,80,80,79,79,78,78,80,81,84,86,89,92,94,95,95,93,89,88,90,94,101,104,106,108,109,110,111,111,111,111,110,103,90,77,61,49,40,37,38,42,49,45,34,31,32,36,43,46,47,47,45,45,45,47,52,59,67,72,73,72,70,66,60,53,46,41,36,31,24,20,20,19,18,14,7,4,9,35,70,72,63,52,36,26,18,11,7,3,359,357,356,356,355,355,355,357,360,3,7,10,14,21,33,47,60,67,71,73,74,74,74,71,66,62,61,61,61,58,52,46,43,40,38,38,37,39,43,44,43,34,20,6,349,332,285,208,163,149,136,124,17,300,272,257,232,188,150,126,110,102,99,101,106,110,114,117,119,119,120,118,114,109,104,111,125,129,128,129,131,132,132,131,132,130,126,123,120,117,114,112,112,114,115,117,120,121,122,122,122,122,123,122,121,120,119,118,117,116,116,116,117,116,115,115,117,118,120,121,123,125,126,127,129,130,131,132,133,134,135,136,137,137,138,138,138,138,138,137,136,134,133,131,129,128,127,126,125,124,123,122,121,120,119,119,118,117,118,118,119,120,120,121,122,122,123,124,125,125,126,126,126,126,126,127,129,130,132,133,135,135,134,133,133,132,131,131,131,132,133,133,134,131,126,122,119,116,113,111,109,106,103,99,93,91,92,94,96,99,103,103,101,99,98,96,94,96,101,107,111,116,120,125,129,133,136,139,142,139,129,116,101,85
-19.11403,134.17175,113,118,115,105,95,84,81,87,90,90,87,83,81,81,81,81,80,80,79,79,79,81,82,85,87,91,93,95,96,96,95,92,91,93,97,101,104,105,107,108,110,111,111,111,110,109,103,92,79,63,50,42,39,41,46,53,48,36,32,33,37,43,46,47,47,45,44,44,47,52,58,65,70,72,71,69,64,59,52,45,39,35,30,24,20,20,19,17,14,7,5,12,38,68,71,63,52,38,27,19,12,7,3,359,357,356,356,355,355,355,357,360,3,7,10,14,21,33,47,59,67,71,73,74,74,74,71,66,62,61,60,60,57,51,46,42,39,38,38,37,39,42,43,42,34,21,7,350,332,270,197,161,146,132,119,48,307,275,258,227,181,148,127,111,104,101,102,106,110,114,117,119,119,118,116,112,109,105,112,124,128,127,128,131,132,132,131,132,130,126,123,121,117,113,111,112,113,115,117,120,121,121,122,122,122,123,122,121,120,119,118,117,116,116,116,116,116,115,115,117,118,120,121,123,125,126,127,128,130,131,132,133,134,135,136,137,137,138,138,138,138,138,137,136,134,133,131,129,128,127,126,125,124,123,122,121,120,119,119,118,117,118,118,119,120,120,121,122,122,123,124,125,125,126,126,126,126,126,127,129,130,132,133,135,135,134,133,132,131,130,130,131,131,132,132,133,130,125,121,118,115,112,110,108,106,103,99,94,92,94,96,98,101,105,106,105,103,102,101,100,101,105,109,112,115,119,122,126,130,134,137,140,137,127,114,100,86
-19.132318,134.167713,114,117,114,105,95,84,81,88,91,90,88,83,81,81,81,81,81,80,80,80,80,82,83,85,88,91,94,97,98,98,96,94,94,96,99,102,104,104,105,107,109,111,111,110,109,108,102,92,80,63,51,44,41,44,48,54,50,38,34,34,38,44,46,47,47,45,44,44,46,51,57,65,70,70,69,67,63,57,51,45,39,35,30,23,20,19,18,17,14,8,8,15,40,68,70,61,51,38,28,20,13,8,4,360,357,357,356,355,354,354,356,360,3,7,10,14,22,34,48,59,67,72,74,75,75,74,72,67,63,61,60,59,56,50,45,41,39,38,37,37,38,41,42,42,34,22,9,351,331,255,192,160,144,130,117,58,316,276,256,221,172,141,123,110,104,101,102,107,111,115,117,118,118,118,116,112,108,106,113,123,127,127,128,131,132,131,131,131,129,126,123,121,118,113,110,111,112,115,117,119,120,121,121,122,122,123,122,121,120,119,118,117,116,116,116,116,116,115,115,117,118,120,121,123,125,126,127,128,129,130,131,132,134,135,136,137,137,137,137,137,137,137,137,135,134,132,131,129,128,126,125,124,123,122,121,121,120,119,118,118,117,118,118,119,120,120,121,121,122,123,123,124,125,125,125,125,125,126,127,128,130,131,133,134,135,134,133,132,131,130,130,130,130,131,131,132,129,125,121,117,114,111,109,108,106,103,99,94,92,94,96,98,101,105,106,106,105,104,104,103,104,107,110,112,115,118,121,125,129,132,135,138,135,125,113,100,86
-19.150561,134.167023,115,116,112,104,94,83,81,88,91,90,88,83,82,82,82,81,81,80,80,80,80,82,83,86,89,92,96,98,100,100,99,97,96,98,100,102,103,103,104,106,108,110,111,109,108,106,102,94,82,64,52,45,43,45,49,55,51,40,35,35,38,43,46,47,47,45,44,44,46,51,57,63,68,68,67,65,61,56,50,44,38,33,28,22,19,18,17,15,13,8,9,18,42,69,70,60,51,39,29,21,13,8,4,360,357,357,356,355,354,354,356,360,3,7,10,14,22,34,47,59,67,71,74,75,75,74,72,67,63,61,60,59,55,49,44,41,39,38,36,35,37,40,42,42,34,23,10,352,329,239,187,158,141,128,115,73,330,276,253,208,162,139,124,112,105,102,104,108,112,116,117,117,117,116,114,109,106,106,113,123,127,127,128,130,131,131,131,131,129,126,123,122,118,113,110,110,112,115,117,119,120,121,121,122,122,123,122,121,120,119,118,116,116,115,116,116,116,116,116,117,118,120,121,123,124,125,127,128,129,130,131,132,134,135,136,137,137,137,137,137,137,137,137,135,134,132,131,129,128,126,125,124,123,122,121,121,120,119,118,118,117,118,118,119,120,120,121,121,122,123,123,124,125,125,125,125,125,126,127,128,130,131,133,134,135,134,133,132,131,130,130,130,130,131,131,131,129,124,120,117,114,111,110,108,106,103,99,94,92,94,97,99,103,107,109,108,107,106,105,105,106,108,110,112,114,116,119,123,127,130,133,136,133,124,113,100,87
-19.16943,134.16631,115,115,111,103,94,83,81,88,92,91,88,84,82,82,82,82,81,81,81,81,81,83,84,87,90,93,97,100,101,101,100,99,99,100,101,103,102,101,102,105,108,109,110,109,107,104,100,94,83,64,52,46,44,47,52,58,53,41,36,36,39,44,46,47,47,45,44,44,45,49,55,62,66,66,66,64,61,55,50,43,38,32,27,21,18,18,17,15,12,8,9,20,44,69,69,59,50,39,30,21,15,10,5,360,358,358,357,355,354,354,356,360,3,7,10,14,21,33,47,59,67,71,74,76,76,75,72,67,63,61,59,58,54,48,43,40,38,36,35,35,36,40,41,42,35,24,11,353,329,228,184,156,138,125,113,83,358,276,250,199,156,136,123,113,107,104,105,109,113,115,117,117,117,116,113,108,105,107,114,123,127,126,127,130,131,131,131,131,129,126,124,122,119,113,109,110,111,114,117,119,120,121,121,122,122,123,122,121,120,119,118,116,115,115,115,116,116,116,116,117,118,120,121,123,124,125,126,127,129,130,131,132,133,134,135,136,137,137,137,137,137,137,137,135,134,132,131,129,128,126,125,124,123,122,121,121,120,119,118,118,117,118,119,119,120,121,121,122,122,123,124,124,125,125,125,125,125,126,126,128,129,131,132,134,134,133,132,131,130,129,128,129,129,130,130,130,128,124,120,116,113,111,109,107,105,102,99,94,92,94,97,99,103,107,109,109,109,108,108,108,108,110,111,112,113,114,117,121,125,128,132,134,132,123,112,100,88
-19.187765,134.167037,116,114,109,103,94,83,81,88,92,91,89,84,82,82,82,82,81,81,81,81,82,83,85,87,91,95,98,101,102,103,102,101,101,103,103,103,102,100,101,104,107,109,109,108,106,103,100,95,84,65,53,47,46,50,55,59,54,42,38,37,39,44,46,47,47,45,43,44,45,49,54,60,63,63,62,62,58,53,48,42,37,32,26,20,17,16,15,14,12,8,10,23,47,70,69,58,49,40,31,22,15,10,5,360,358,358,357,355,354,354,356,360,3,7,11,14,21,33,46,58,66,71,74,75,76,76,73,68,64,61,59,57,53,47,43,40,38,36,35,34,35,38,40,41,35,24,12,353,326,217,182,155,136,124,113,90,37,287,249,183,147,133,123,113,108,105,106,111,114,116,117,117,116,114,111,106,104,108,115,123,126,126,127,129,130,130,131,131,130,126,124,123,119,112,109,109,111,114,117,119,120,120,121,122,122,123,122,121,120,119,118,116,115,115,115,116,116,116,116,117,118,119,121,122,124,125,126,127,129,130,131,132,133,134,135,136,137,137,137,137,137,137,137,135,134,132,131,130,128,127,125,124,123,122,121,121,120,119,118,118,117,118,119,119,120,121,121,122,122,123,124,124,125,125,125,125,125,125,126,128,129,131,132,134,134,133,132,131,130,129,128,128,129,129,129,129,127,122,119,115,113,110,108,107,105,102,99,94,92,94,97,100,103,107,110,111,111,111,111,112,112,112,112,112,112,112,114,119,123,127,131,134,132,123,112,100,88
-19.2063,134.16906,117,113,108,102,94,83,81,89,93,91,89,84,83,83,83,82,82,82,81,81,82,83,86,89,92,96,99,102,103,104,104,103,104,105,105,104,102,99,100,104,107,109,109,107,105,102,99,96,86,66,54,49,48,52,57,61,56,44,39,38,40,43,46,47,47,45,43,43,45,48,53,58,61,61,60,59,57,53,48,42,36,31,25,20,17,16,15,13,11,7,11,27,51,71,68,57,49,41,32,23,16,10,5,1,359,358,357,355,354,354,356,360,3,7,10,14,20,33,47,59,67,71,74,76,77,76,73,67,63,61,58,56,53,46,42,39,37,36,35,33,34,38,40,41,35,26,14,354,325,209,180,153,133,122,113,97,71,294,239,172,145,131,122,114,109,106,108,112,115,117,117,116,115,113,110,105,103,109,116,122,125,126,127,129,130,130,130,131,129,126,124,123,120,112,108,108,110,114,117,119,120,120,121,122,122,123,122,121,120,119,118,116,115,115,115,116,116,115,116,117,118,119,120,122,123,124,126,127,128,129,130,132,133,134,135,136,137,137,137,137,137,137,137,135,134,132,131,130,128,127,125,124,123,122,121,121,120,119,118,118,117,118,119,119,120,121,122,122,123,123,124,124,125,125,125,125,125,125,126,128,129,131,132,134,134,133,132,131,130,129,128,128,129,129,129,129,127,122,118,115,112,109,108,106,104,102,99,95,94,96,98,102,105,110,113,113,114,114,114,115,115,114,113,112,111,110,112,117,121,125,129,133,130,121,111,100,89
-19.224373,134.174017,118,113,108,102,94,83,81,89,93,92,89,85,83,83,83,82,82,82,82,82,83,84,87,90,93,97,100,103,105,105,105,106,106,108,107,104,101,98,98,102,106,109,109,107,104,101,99,97,87,67,55,49,49,54,59,64,58,46,41,39,40,44,46,47,46,44,43,43,44,47,51,56,59,58,57,57,55,51,46,40,35,29,24,19,15,14,13,11,9,7,12,31,55,71,68,56,48,41,33,24,16,11,6,1,359,358,357,355,354,354,356,360,3,7,10,14,20,33,46,58,67,72,75,76,77,77,74,68,63,60,58,56,52,45,40,38,36,36,35,33,34,37,39,40,34,26,14,354,321,202,179,152,130,120,112,99,84,324,224,156,138,129,121,114,110,108,109,113,115,117,116,115,114,112,109,102,101,109,117,122,125,126,128,129,130,130,131,131,130,126,124,124,120,112,108,108,110,114,117,119,120,120,121,122,123,123,122,121,120,119,118,116,115,115,115,116,116,116,116,117,118,119,121,122,123,124,126,127,128,129,130,132,133,134,135,136,136,137,137,137,137,137,137,135,134,132,131,130,128,127,126,124,123,122,121,121,120,119,118,117,117,118,118,119,120,121,122,122,122,123,123,124,124,124,125,125,125,125,126,128,129,131,133,134,134,133,132,131,129,128,128,128,128,129,129,129,127,122,118,115,112,109,108,106,104,102,99,95,94,96,98,102,105,110,113,114,115,116,117,118,117,115,114,112,110,109,110,115,120,124,128,131,129,120,110,100,90
-19.24199,134.17894,119,112,107,102,94,82,80,90,94,93,90,85,83,83,83,83,82,82,82,83,84,85,87,90,93,98,101,104,106,107,108,108,108,109,108,105,101,97,97,102,106,109,109,106,103,100,98,98,89,68,55,51,51,57,62,64,58,47,41,40,41,44,46,47,46,44,43,43,44,47,50,55,56,54,54,54,53,49,45,40,34,28,22,17,14,13,12,10,8,5,11,34,59,74,69,55,47,41,33,24,16,11,6,1,359,359,358,355,354,354,356,360,3,7,10,14,20,32,46,58,67,72,75,76,77,77,74,68,64,60,57,55,51,44,40,38,36,36,35,33,33,37,39,40,34,27,15,355,317,198,178,151,129,119,112,101,92,165,201,148,136,129,122,115,111,109,109,113,115,116,116,115,113,111,107,101,101,111,118,122,124,126,128,129,130,130,131,131,130,126,125,125,121,112,108,108,110,114,117,119,120,120,121,122,123,123,123,121,120,119,118,116,115,115,115,116,116,116,116,117,118,119,121,122,123,124,126,127,128,130,131,132,133,134,135,136,136,137,137,137,137,137,137,135,134,132,131,130,128,127,126,124,123,122,121,121,120,119,118,117,117,118,119,119,120,121,122,122,122,123,123,124,124,124,125,125,125,126,127,128,130,131,133,134,134,133,132,131,129,128,128,128,128,129,129,129,127,122,118,114,111,109,107,106,104,102,99,95,94,96,99,103,107,112,115,117,118,119,120,121,120,117,115,112,110,107,109,114,118,122,126,130,128,119,110,99,89
-19.26045,134.1827,120,112,106,101,93,82,81,90,94,93,90,85,83,83,83,83,83,83,82,83,84,85,88,91,94,99,102,105,107,108,109,109,110,111,110,105,101,97,97,101,104,107,108,106,103,100,98,98,89,68,55,52,52,58,63,66,61,49,43,41,41,44,46,47,46,44,43,42,43,45,48,53,55,54,53,53,52,49,45,40,34,27,21,16,13,13,12,9,8,6,14,37,60,74,68,54,46,41,34,25,18,12,7,1,359,359,358,355,354,354,356,360,3,7,10,14,20,32,46,58,67,72,75,77,78,78,75,69,64,60,57,54,50,43,39,37,36,35,34,32,33,36,38,39,35,28,16,356,316,193,176,149,127,119,113,104,98,132,173,138,132,128,123,116,112,110,110,113,115,116,116,114,112,110,107,100,101,113,120,122,124,126,127,129,129,130,131,131,130,127,125,125,121,113,108,108,110,114,117,119,120,120,120,122,123,123,122,121,120,119,118,116,115,115,115,116,116,116,116,117,118,119,121,122,123,124,126,127,128,130,131,132,133,134,135,136,136,137,137,137,137,137,137,135,134,132,131,130,128,127,126,124,123,122,121,121,120,119,118,117,117,118,119,119,120,121,122,122,122,123,123,124,124,124,124,124,125,125,126,127,129,131,132,134,134,133,132,131,129,128,128,128,128,128,128,128,125,121,117,114,111,109,107,106,104,102,99,95,94,96,99,103,107,112,115,117,118,120,121,122,121,119,116,114,111,109,110,115,119,123,127,130,128,119,109,99,89
-19.27885,134.18394,118,111,105,101,94,84,83,91,94,93,90,85,83,83,83,83,83,83,83,84,85,86,89,92,95,100,103,106,107,108,109,110,111,112,110,106,102,98,98,100,103,106,106,105,102,99,97,97,88,68,57,54,54,60,64,67,62,50,44,41,41,43,45,47,46,44,43,42,43,45,48,52,54,53,53,53,52,50,46,40,34,27,21,16,13,14,13,11,10,9,17,38,58,70,66,53,47,42,36,26,18,12,7,1,359,360,358,355,354,354,356,360,3,7,10,14,20,32,46,58,67,72,75,77,78,77,74,68,63,60,57,54,49,43,39,37,36,35,34,32,32,35,38,39,35,29,18,357,316,187,172,147,128,120,114,107,103,118,142,136,132,127,122,116,112,109,109,113,115,116,116,115,113,111,108,103,106,116,122,123,124,126,127,129,129,130,131,131,130,127,125,125,122,114,109,108,109,114,117,119,120,120,121,122,122,123,122,121,120,119,118,116,115,115,115,116,116,116,116,117,118,119,121,122,123,124,126,127,128,130,131,132,133,134,135,136,136,137,137,137,137,137,137,135,134,132,131,129,128,127,125,124,123,122,121,121,120,119,118,117,117,118,119,119,120,121,122,122,122,122,123,123,123,124,124,124,124,125,126,127,129,131,132,134,134,133,132,130,129,128,127,127,127,127,127,127,125,121,117,114,111,109,107,106,104,102,99,95,94,96,99,103,107,112,115,117,118,120,121,122,121,119,117,115,113,111,112,116,120,123,126,129,126,118,108,99,89
-19.29729,134.18519,117,111,105,101,94,86,84,90,93,93,90,86,84,84,83,84,84,84,84,84,86,87,90,93,96,100,104,107,109,110,111,112,112,113,111,107,103,100,99,100,102,104,104,103,101,97,96,95,86,68,58,55,56,62,66,68,62,52,45,42,42,44,45,46,46,43,41,41,42,44,48,52,54,53,53,54,53,52,48,42,35,28,22,16,13,14,14,11,10,11,20,40,59,69,64,52,46,43,38,29,21,14,8,3,0,0,358,356,354,354,356,360,3,7,10,14,20,32,46,58,67,73,76,78,79,79,76,69,64,60,57,53,49,43,39,37,35,35,33,31,31,35,37,38,35,29,19,359,319,181,169,145,127,121,115,110,107,115,129,130,128,125,121,115,111,108,109,111,114,115,115,114,112,111,109,106,109,119,123,124,125,126,127,128,129,130,131,131,130,127,125,125,122,115,110,108,109,114,117,119,120,120,121,122,122,123,122,121,120,119,118,116,115,114,114,116,116,116,116,117,118,119,120,121,123,124,125,127,128,129,131,132,133,134,135,136,136,136,136,136,136,137,136,135,133,132,131,129,128,127,125,124,123,122,121,121,120,119,118,117,117,118,119,119,120,121,122,122,122,122,123,123,123,124,124,124,124,125,126,127,129,130,132,134,134,133,131,130,129,128,127,127,127,126,126,126,124,120,116,113,110,108,107,105,104,102,100,96,95,98,101,105,109,114,117,118,119,120,121,122,121,120,118,116,114,113,113,117,120,123,125,128,125,117,108,98,89
-19.315616,134.187656,116,110,104,100,94,87,86,91,93,93,90,86,84,84,84,84,84,84,84,85,86,87,90,93,96,101,105,108,110,111,112,113,113,114,112,108,105,101,99,100,101,103,103,102,100,97,95,94,85,68,58,55,57,63,67,69,63,53,47,42,42,44,45,46,45,43,41,41,41,44,46,50,52,51,52,54,54,52,48,42,35,28,22,16,14,16,16,14,13,14,23,43,59,68,62,51,46,44,38,30,22,15,9,3,0,1,359,356,354,354,356,360,3,7,10,13,19,32,47,60,68,73,76,78,79,79,76,69,64,60,56,53,48,42,38,37,35,35,33,30,31,34,36,37,35,30,21,1,324,175,165,143,127,121,116,111,109,116,126,128,127,126,121,115,111,108,108,110,112,114,114,114,113,111,110,108,112,120,124,124,125,126,127,128,129,130,131,131,130,127,125,125,122,116,111,108,109,113,116,119,120,120,121,121,122,122,122,121,120,119,118,116,115,114,114,116,116,116,116,117,118,119,120,121,122,124,125,127,128,129,131,132,133,134,135,136,136,136,136,136,136,137,136,135,133,132,131,129,128,127,125,124,123,122,121,121,120,119,118,117,117,118,119,119,120,121,122,122,122,122,123,123,123,124,124,124,124,125,126,127,129,130,132,134,134,133,131,130,129,128,127,127,127,126,126,126,124,119,116,113,110,108,106,105,104,102,100,96,95,98,101,105,109,115,118,119,120,121,121,122,122,120,119,118,116,115,116,118,121,123,125,127,124,116,107,97,88
-19.334242,134.190428,116,109,104,99,95,89,88,91,92,92,90,86,84,84,84,84,84,84,85,86,87,88,90,94,97,101,105,108,111,112,113,114,114,114,113,109,105,102,100,99,100,101,102,100,98,96,94,92,84,68,59,57,58,64,67,69,64,55,48,43,42,44,45,46,45,43,41,40,40,42,45,49,52,51,52,54,54,53,49,42,35,27,21,16,14,16,16,14,13,15,26,45,59,65,60,49,45,45,40,31,23,15,9,4,1,2,360,356,354,354,356,360,3,7,10,13,19,32,47,59,68,73,76,78,79,79,76,70,65,60,56,52,48,41,37,36,35,35,33,30,30,33,36,38,36,31,23,4,15,167,160,141,128,122,118,113,111,115,121,124,125,124,121,116,112,109,108,110,112,114,114,113,112,111,111,111,115,123,125,124,125,126,127,128,129,130,131,131,130,127,125,125,123,117,112,108,109,113,116,119,120,120,121,121,122,122,122,121,120,119,118,116,115,114,114,116,116,116,117,117,118,119,120,121,122,124,125,127,128,130,131,132,133,134,135,136,136,136,136,136,136,137,136,135,133,132,131,129,128,126,125,124,123,122,121,120,120,119,118,117,117,118,119,119,120,121,122,122,122,122,122,122,122,123,123,123,123,123,124,126,128,130,132,133,134,132,131,130,128,127,126,126,126,126,126,125,123,119,116,113,110,108,106,105,104,102,100,96,96,98,101,105,109,115,118,119,120,121,121,122,122,121,120,118,117,116,117,119,121,122,124,125,122,114,105,96,87
-19.352469,134.193406,115,108,103,99,95,91,90,91,92,92,90,86,85,84,84,84,85,85,86,86,87,89,91,95,98,103,106,110,112,113,115,115,116,115,113,110,107,103,100,98,98,99,100,100,98,95,93,91,83,68,60,58,59,65,68,69,65,56,49,44,42,43,45,46,45,43,41,40,40,42,45,49,51,51,52,54,55,54,50,44,36,28,21,16,14,16,16,14,14,17,28,46,58,62,58,48,45,46,41,32,24,16,10,4,1,2,360,356,354,354,356,360,3,7,10,13,19,32,47,59,68,74,77,79,80,80,76,70,65,60,56,52,47,41,37,36,35,34,32,30,30,33,36,37,36,32,25,8,37,161,156,140,128,123,118,114,112,115,121,123,124,124,121,116,112,109,108,109,111,113,113,113,112,111,112,113,118,125,127,125,125,125,127,128,129,130,131,131,130,127,126,125,123,118,113,109,109,113,116,119,120,120,121,121,122,122,122,121,120,119,118,116,115,114,114,116,116,116,117,117,118,119,120,121,122,124,125,127,128,130,131,132,133,134,135,136,136,136,136,136,136,136,136,134,133,132,130,129,128,126,125,124,123,122,121,120,120,119,118,117,117,117,118,119,120,121,122,122,122,122,122,122,122,123,123,123,123,123,124,126,128,130,132,133,134,132,131,129,128,127,126,126,125,125,125,124,122,118,115,112,109,107,106,105,103,102,99,96,96,99,102,106,111,117,120,121,121,121,122,122,122,121,121,120,119,119,119,121,122,123,124,126,122,114,105,96,87
-19.370493,134.196353,114,108,103,98,95,92,91,92,92,92,90,86,85,84,84,84,85,86,86,87,88,90,92,96,99,103,107,110,113,115,116,117,117,116,114,111,108,105,102,98,97,98,98,98,97,95,92,90,82,68,61,59,61,66,69,70,66,58,51,44,42,44,44,46,45,42,41,40,40,41,44,47,49,50,53,55,56,55,51,44,37,28,21,16,15,17,18,16,17,21,31,48,58,61,56,47,44,46,42,33,25,17,10,5,2,3,0,357,355,355,356,359,3,7,10,13,19,31,46,59,68,73,77,79,80,80,77,71,65,59,55,51,47,41,37,35,34,34,32,29,29,32,35,37,36,33,28,12,55,154,152,138,129,124,120,116,113,115,119,122,124,123,121,116,112,107,106,108,110,111,112,112,112,112,114,116,121,127,128,125,125,125,126,128,129,130,131,131,130,127,126,125,123,118,114,109,108,113,116,119,120,120,121,121,122,122,122,121,120,119,117,115,114,114,114,116,116,116,117,117,118,119,120,121,122,124,125,127,128,130,131,132,133,134,135,136,136,136,136,136,136,136,135,134,133,132,130,129,128,126,125,124,123,122,121,120,120,119,118,117,117,117,118,119,120,121,122,122,122,122,122,122,122,123,123,123,123,123,124,126,128,130,131,133,133,132,130,129,128,127,126,125,125,125,124,124,121,118,115,112,109,107,106,105,103,102,99,96,96,99,102,106,111,117,120,121,121,121,122,122,122,122,122,121,121,121,121,122,123,123,124,125,121,113,104,95,87
-19.38881,134.199399,113,108,103,98,95,94,93,92,91,92,90,87,85,84,84,85,85,86,87,88,89,91,93,96,99,104,108,111,114,116,117,118,118,117,115,112,109,106,102,97,95,97,97,97,96,93,91,88,80,68,62,61,62,67,69,70,67,59,52,45,43,44,44,45,44,42,40,39,39,40,42,46,49,50,52,56,57,56,52,45,36,27,21,16,15,18,19,17,18,23,34,50,59,60,55,46,45,47,44,35,26,18,11,5,2,3,0,357,355,355,356,359,3,7,10,13,19,31,46,60,69,74,77,80,81,81,77,71,65,59,54,51,46,40,36,35,34,33,32,29,29,32,34,36,36,34,30,16,68,148,148,136,128,124,120,117,115,116,118,120,122,123,121,115,111,107,106,107,109,111,112,112,112,113,115,118,123,128,129,126,125,125,126,128,129,130,130,131,130,127,126,126,123,119,115,109,108,112,116,119,120,120,121,121,121,122,122,121,120,119,117,115,114,114,114,116,116,116,117,117,118,119,120,121,122,124,126,127,129,130,132,133,133,134,135,136,136,136,136,136,136,136,135,134,133,132,130,129,128,126,125,124,123,122,121,120,120,119,118,117,117,117,118,119,120,121,122,122,122,122,122,122,122,123,123,123,123,123,124,126,128,130,131,133,133,132,130,129,128,127,126,125,125,124,124,123,121,117,114,111,109,107,106,105,103,102,99,96,96,99,102,106,112,118,121,122,122,123,123,124,124,123,123,123,122,122,122,122,123,123,123,123,120,112,103,95,86
-19.407177,134.202447,112,106,102,98,96,95,94,92,91,91,90,87,85,85,85,85,85,86,87,88,90,92,94,97,100,104,108,112,115,117,118,119,119,118,116,113,110,107,103,97,95,96,96,97,96,93,91,87,79,68,62,61,63,68,70,71,67,60,53,45,43,44,44,45,44,42,40,38,38,39,41,45,48,49,52,56,58,57,53,46,37,27,21,16,15,18,19,18,20,25,36,52,59,58,52,45,44,48,45,36,27,18,11,6,4,4,1,357,355,355,356,359,3,7,10,13,19,31,46,60,69,75,78,80,81,81,79,72,66,59,54,49,45,39,36,35,34,33,32,29,29,32,34,36,36,35,33,24,80,143,144,135,128,124,121,118,116,116,117,120,122,123,121,115,111,107,106,107,109,110,110,111,112,113,115,120,126,130,129,126,125,125,126,128,129,130,131,131,130,128,126,126,124,120,116,109,108,112,116,119,121,121,121,121,121,122,122,121,120,119,117,115,114,114,114,116,116,116,117,117,118,119,119,120,122,123,125,127,129,130,132,133,133,134,135,136,136,136,136,136,136,135,135,134,132,131,130,129,127,126,125,124,123,122,121,120,120,119,118,117,117,117,118,119,120,121,122,122,122,122,122,121,122,122,122,122,122,123,124,126,127,129,131,133,133,132,130,129,128,127,126,125,125,124,123,122,120,117,114,111,109,107,106,105,104,102,100,98,97,101,104,109,114,120,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,123,120,112,103,95,86
-19.425429,134.20552,112,106,102,97,96,97,96,93,91,91,90,87,85,85,85,85,86,87,88,89,91,93,95,98,101,105,109,113,116,118,120,121,120,119,117,114,111,108,103,97,94,94,94,95,95,92,89,85,78,67,63,63,65,68,71,71,68,62,54,46,43,43,44,45,44,41,39,38,38,39,41,44,47,49,52,57,59,58,55,47,38,28,21,17,16,20,21,19,21,27,38,52,57,55,50,43,44,49,47,37,28,19,12,7,4,4,1,357,355,355,356,359,3,7,10,13,19,32,47,60,69,75,79,81,82,82,78,72,65,58,53,49,44,38,35,34,33,33,31,28,28,31,34,36,37,36,35,31,87,137,140,133,129,125,122,119,117,116,117,120,122,123,121,116,111,107,106,106,108,109,110,111,112,113,116,122,128,131,130,126,125,126,126,128,129,130,130,130,129,127,126,126,124,121,116,109,108,112,116,119,121,121,121,121,121,121,121,121,120,119,118,116,114,114,114,116,116,116,117,117,118,119,119,120,122,123,125,127,129,130,132,133,133,134,135,136,136,136,136,136,136,135,135,134,132,131,130,129,127,126,125,124,123,122,121,120,120,119,118,117,117,117,118,119,120,121,122,122,122,122,122,121,122,122,122,122,122,122,123,125,127,129,131,133,133,132,130,129,128,126,125,124,124,123,122,121,119,116,113,110,108,106,105,104,103,102,100,98,97,101,104,109,114,120,123,123,123,123,123,123,123,124,125,125,126,126,126,126,125,124,123,123,119,111,103,94,86
-19.44381,134.208605,111,105,101,97,96,98,97,92,90,91,90,88,86,85,85,85,86,88,89,90,92,94,96,98,102,106,110,114,118,120,121,122,121,120,118,115,112,109,104,96,92,92,93,94,93,91,88,84,77,68,63,63,65,69,71,72,69,63,55,47,43,43,44,44,43,41,39,38,37,38,40,43,46,49,53,58,60,60,56,48,38,27,20,16,16,20,22,20,22,31,42,54,58,55,49,43,44,50,48,39,30,20,12,7,4,4,2,357,355,355,356,359,3,7,10,13,19,32,47,60,69,75,79,81,82,82,80,73,66,58,53,49,44,38,35,34,33,33,31,28,28,31,33,35,37,37,38,39,94,131,135,132,129,126,122,119,117,116,116,118,120,122,121,117,112,107,104,105,106,108,110,110,112,114,118,125,130,132,131,127,125,125,126,127,129,130,130,131,130,128,126,126,124,122,118,110,108,112,116,119,121,121,120,120,121,121,121,121,120,119,118,115,114,113,114,115,116,116,117,117,118,119,119,120,122,123,125,127,129,131,132,133,134,134,135,136,136,136,136,136,136,135,135,134,132,131,130,129,127,126,125,124,123,122,121,120,119,118,117,116,116,117,118,119,120,121,122,122,122,122,122,121,122,122,122,122,122,122,123,125,127,129,131,133,133,132,130,129,128,126,125,124,124,123,122,121,119,115,113,110,108,106,105,104,103,102,100,98,97,101,104,109,114,120,123,123,123,123,123,123,123,125,126,126,127,128,128,127,126,125,124,123,119,111,103,94,86
