-18.02659,133.71103,4.4,4.7,4.9,5,4.9,4.7,4.6,4.5,4.6,5.1,5.5,6.1,6.5,6.3,6.3,6.5,6.6,6.5,6.3,5.8,5.5,5.3,5.3,5.4,5.4,5.5,5.5,5.4,5.3,5.3,5.1,4.7,4.6,4.8,5.1,5.3,5.5,5.4,5.4,5.3,5.2,5.1,5,4.8,4.7,4.8,4.7,4.5,4.3,4.3,4.5,4.7,4.9,4.9,4.7,4.3,4.5,5.3,5.8,5.9,6,6,6.2,6.4,6.6,6.6,6.4,6,5.4,4.7,4.2,4.1,4.1,4.4,4.8,5.2,5.4,5.6,5.5,5.1,5,5,5.1,5.3,5.4,5.6,5.6,5.6,5.5,5.3,5,4.8,4.7,5.2,5.4,5.4,5.5,5.3,5.1,4.9,5,5.2,5.2,4.8,5,5.9,6.7,7.4,7.9,8.2,8.2,7.8,7.5,7.1,6.6,5.9,5.2,4.5,4.1,4,4,4.1,4.3,4.6,5,5.4,5.5,5.2,5.1,5.1,5.1,5.1,5,5,4.9,4.7,4.2,3.7,3.6,4,4.3,5,5.6,5.3,5,4.8,4.6,4.3,4.2,4.5,4.7,4.4,4.7,5.6,4.4,2.2,2,1.5,1,0.3,0,0,0.3,0.8,1.6,2.9,3.8,4.4,4.9,5.3,5.5,5.6,5.7,5.7,5.4,4.8,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.6,4.8,5.2,6.5,8.7,10.1,10.8,11.2,11.3,11.2,11,10.4,9.4,8.9,9,9.4,10.2,11,11.7,12.1,12.2,12.2,12.1,11.9,11.5,11.2,10.8,10.6,10.5,10.4,10.3,10.1,9.8,9.5,9.2,8.9,8.6,8.2,7.9,7.6,7.4,7.2,7.1,7,7,7,6.9,7.2,7.8,8.5,9.1,9.7,10.3,10.6,10.6,10.6,10.7,10.7,10.7,10.6,10.5,10.4,10.2,10.1,10,10,10.2,10.5,10.7,11,11.2,11.1,10.7,10.2,9.8,9.4,8.9,8.6,8.4,8.2,7.9,7.7,7.5,7.3,6.9,6.6,6.3,6,5.7,5.5,5.5,5.5,5.6,5.6,5.6,5.7,5.9,6,6.2,6.5,6.7,6.8,6.8,6.8,6.8,6.9,6.9,6.9,6.9,6.8,6.8,6.7,6.7,6.8,7.2,7.5,7.9,8.3,8.7,8.5,7.8,7.1,6.4,5.7,5,4.6,4.4,4.2,4,3.8,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.7,3.6,3.5,3.4,3.3,3.4,3.7,4.1,4.5,4.9,5.3,5.4,5.1,4.8,4.5,4.3
-18.044631,133.713326,4.5,4.8,5,5,4.9,4.8,4.7,4.5,4.7,5.1,5.6,6.1,6.5,6.4,6.4,6.6,6.6,6.6,6.4,5.9,5.6,5.4,5.3,5.4,5.4,5.5,5.4,5.4,5.3,5.3,5.1,4.7,4.6,4.9,5.1,5.4,5.5,5.5,5.4,5.3,5.2,5.1,5,4.8,4.7,4.8,4.8,4.6,4.4,4.4,4.5,4.7,4.9,4.9,4.7,4.4,4.6,5.3,5.8,5.9,6,6.1,6.2,6.5,6.6,6.7,6.5,6,5.5,4.7,4.3,4.1,4.1,4.4,4.8,5.1,5.4,5.6,5.5,5.1,5,5,5.1,5.3,5.5,5.6,5.7,5.6,5.4,5.2,5,4.7,4.7,5.1,5.3,5.4,5.6,5.3,5.1,4.9,4.9,5.2,5.1,4.8,5.1,6,6.8,7.5,8,8.2,8.2,7.8,7.5,7.2,6.6,5.9,5.2,4.6,4.2,4.1,4.1,4.2,4.4,4.7,5.1,5.4,5.5,5.2,5.1,5.2,5.1,5.1,5,5,4.9,4.7,4.2,3.7,3.5,3.9,4.2,5,5.6,5.4,5.1,4.9,4.6,4.3,4.2,4.6,4.7,4.5,4.7,5.5,4.2,2,1.9,1.5,1,0.3,0.1,0.1,0.3,0.8,1.6,2.9,3.8,4.4,4.9,5.3,5.5,5.6,5.6,5.6,5.3,4.8,4.4,4.4,4.4,4.5,4.4,4.3,4.3,4.5,4.8,5.4,6.7,8.8,10.1,10.8,11.2,11.3,11.3,11.1,10.5,9.5,9.1,9.2,9.6,10.4,11.1,11.8,12.2,12.3,12.3,12.2,12,11.7,11.3,10.9,10.7,10.6,10.5,10.3,10.1,9.8,9.5,9.2,8.9,8.6,8.2,7.9,7.6,7.4,7.2,7.1,7,7,7,6.9,7.2,7.8,8.5,9.1,9.7,10.3,10.6,10.6,10.6,10.7,10.7,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.1,10.3,10.6,10.8,11.1,11.3,11.2,10.8,10.3,9.8,9.4,9,8.6,8.4,8.2,8,7.8,7.6,7.3,7,6.6,6.3,6,5.6,5.5,5.5,5.5,5.5,5.6,5.6,5.7,5.9,6.1,6.3,6.5,6.7,6.9,6.9,6.9,6.9,6.9,7,7,6.9,6.9,6.8,6.8,6.7,6.9,7.2,7.6,8,8.4,8.8,8.6,7.9,7.1,6.4,5.7,5,4.6,4.4,4.2,4,3.7,3.5,3.5,3.5,3.6,3.6,3.7,3.8,3.8,3.7,3.6,3.5,3.4,3.3,3.4,3.7,4,4.4,4.8,5.2,5.3,5,4.7,4.5,4.3
-18.063016,133.715952,4.5,4.8,5,5,4.9,4.8,4.7,4.6,4.8,5.2,5.6,6.2,6.5,6.5,6.6,6.7,6.8,6.7,6.5,6,5.6,5.4,5.3,5.4,5.4,5.4,5.4,5.3,5.3,5.3,5.2,4.8,4.7,5,5.2,5.4,5.5,5.5,5.4,5.3,5.2,5.1,5,4.8,4.7,4.8,4.8,4.6,4.4,4.4,4.6,4.8,4.9,4.9,4.7,4.4,4.6,5.4,5.8,6,6,6.1,6.3,6.6,6.7,6.7,6.5,6,5.5,4.8,4.3,4.2,4.2,4.5,4.8,5.2,5.5,5.6,5.5,5.1,5,5,5.2,5.4,5.5,5.7,5.7,5.6,5.4,5.2,5,4.7,4.7,5,5.1,5.4,5.7,5.4,5.2,5,4.9,5.2,5.1,4.8,5.1,6,6.8,7.5,8,8.3,8.2,7.9,7.5,7.2,6.6,5.9,5.2,4.5,4.2,4.2,4.3,4.3,4.5,4.8,5.1,5.4,5.5,5.3,5.2,5.2,5.1,5.1,5,5,4.9,4.7,4.2,3.6,3.5,3.9,4.2,5.1,5.7,5.4,5.1,4.9,4.6,4.3,4.2,4.6,4.7,4.5,4.7,5.4,4.1,1.8,1.9,1.5,1,0.3,0.2,0.2,0.4,0.8,1.7,3,3.9,4.4,4.9,5.2,5.5,5.5,5.5,5.5,5.2,4.7,4.4,4.4,4.4,4.5,4.4,4.3,4.3,4.5,4.8,5.6,7,8.9,10.1,10.8,11.2,11.4,11.3,11.1,10.6,9.7,9.3,9.4,9.8,10.5,11.2,11.9,12.3,12.4,12.4,12.3,12.1,11.8,11.4,11,10.8,10.7,10.6,10.4,10.1,9.9,9.6,9.3,9,8.6,8.3,7.9,7.6,7.3,7.1,7.1,7.1,7.1,7.1,7.1,7.4,8,8.5,9.1,9.7,10.3,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.5,10.4,10.3,10.2,10.1,10.2,10.4,10.6,10.8,11.1,11.3,11.2,10.7,10.3,9.8,9.4,8.9,8.6,8.4,8.1,7.9,7.7,7.5,7.3,6.9,6.6,6.3,6,5.7,5.5,5.5,5.6,5.6,5.6,5.6,5.7,5.9,6.1,6.4,6.6,6.8,6.9,7,7,7,7.1,7.1,7.1,7.1,7,7,6.9,6.9,7,7.3,7.6,8,8.4,8.8,8.6,7.9,7.1,6.4,5.7,5,4.6,4.4,4.2,4,3.8,3.6,3.5,3.5,3.6,3.7,3.7,3.8,3.8,3.7,3.6,3.5,3.4,3.4,3.5,3.8,4.1,4.4,4.8,5.2,5.2,4.9,4.6,4.4,4.2
-18.081565,133.718604,4.6,4.9,5.1,5.1,5,4.9,4.7,4.6,4.8,5.3,5.7,6.3,6.6,6.6,6.7,6.8,6.9,6.8,6.5,6,5.7,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.3,4.9,4.8,5,5.3,5.5,5.6,5.5,5.4,5.3,5.2,5.1,5,4.8,4.7,4.9,4.9,4.6,4.5,4.5,4.7,4.8,4.9,5,4.8,4.4,4.6,5.4,5.8,6,6,6.1,6.3,6.6,6.8,6.8,6.6,6.1,5.5,4.8,4.3,4.2,4.2,4.5,4.9,5.2,5.4,5.6,5.5,5.2,5,5,5.1,5.4,5.6,5.6,5.6,5.5,5.4,5.2,5.1,4.8,4.7,4.9,5,5.4,5.7,5.4,5.2,5,4.9,5.2,5.1,4.8,5.1,6,6.9,7.6,8.1,8.3,8.2,7.9,7.5,7.2,6.6,5.9,5.2,4.6,4.3,4.2,4.3,4.3,4.5,4.8,5.1,5.4,5.5,5.3,5.2,5.2,5.2,5.2,5.1,5.1,4.9,4.7,4.2,3.6,3.5,3.8,4.1,5.1,5.7,5.5,5.2,4.9,4.6,4.3,4.2,4.6,4.7,4.5,4.7,5.3,3.9,1.6,1.9,1.5,1,0.3,0.2,0.3,0.5,0.9,1.7,3,3.9,4.5,5,5.3,5.5,5.5,5.5,5.5,5.2,4.6,4.3,4.4,4.4,4.5,4.4,4.3,4.3,4.5,4.9,5.8,7.2,9,10.1,10.8,11.2,11.4,11.4,11.2,10.7,9.8,9.4,9.5,9.9,10.6,11.3,12,12.4,12.5,12.5,12.4,12.2,11.9,11.6,11.1,10.9,10.8,10.6,10.4,10.2,9.9,9.6,9.3,9,8.6,8.3,7.9,7.6,7.3,7.1,7.1,7.1,7.1,7.1,7.1,7.4,8,8.6,9.2,9.8,10.4,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.5,10.4,10.3,10.2,10.3,10.5,10.7,10.9,11.2,11.4,11.3,10.8,10.4,9.9,9.5,9,8.7,8.4,8.2,8,7.8,7.5,7.3,6.9,6.6,6.3,5.9,5.6,5.5,5.5,5.5,5.6,5.6,5.6,5.7,5.9,6.2,6.4,6.6,6.9,7,7,7.1,7.1,7.2,7.3,7.3,7.2,7.1,7.1,7,6.9,7.1,7.4,7.7,8.1,8.5,8.9,8.7,7.9,7.2,6.5,5.7,5,4.6,4.4,4.2,4,3.8,3.6,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.7,3.6,3.5,3.4,3.4,3.4,3.7,4,4.3,4.7,5,5,4.8,4.5,4.3,4.1
-18.10054,133.72131,4.6,4.9,5.1,5.1,5,4.9,4.7,4.7,4.9,5.4,5.8,6.3,6.7,6.7,6.8,6.9,7,6.9,6.6,6.1,5.7,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.3,4.9,4.9,5.1,5.3,5.5,5.6,5.6,5.5,5.3,5.2,5.1,5,4.8,4.8,5,5,4.7,4.6,4.6,4.7,4.8,4.9,5,4.8,4.5,4.6,5.4,5.9,5.9,6,6.1,6.3,6.7,6.8,6.9,6.6,6.1,5.5,4.8,4.4,4.2,4.3,4.5,4.9,5.2,5.5,5.6,5.6,5.2,5,5.1,5.2,5.4,5.6,5.6,5.6,5.5,5.4,5.2,5.1,4.8,4.7,4.8,4.9,5.4,5.7,5.4,5.1,4.9,4.9,5.2,5.1,4.8,5.1,6,6.9,7.7,8.2,8.4,8.3,7.9,7.5,7.2,6.6,5.8,5.1,4.6,4.3,4.3,4.4,4.4,4.6,4.8,5.1,5.4,5.5,5.3,5.2,5.2,5.2,5.2,5.1,5.1,4.9,4.7,4.2,3.6,3.4,3.7,4.1,5.1,5.7,5.5,5.2,5,4.7,4.4,4.3,4.7,4.8,4.5,4.6,5.2,3.7,1.5,2,1.6,1,0.3,0.3,0.4,0.6,0.9,1.8,3.1,4,4.6,5,5.3,5.4,5.4,5.4,5.5,5.2,4.7,4.4,4.4,4.4,4.5,4.4,4.3,4.3,4.5,4.9,6,7.5,9.1,10.2,10.8,11.3,11.5,11.5,11.2,10.7,9.9,9.6,9.8,10.1,10.7,11.3,12,12.5,12.6,12.6,12.5,12.3,12,11.6,11.2,11,10.9,10.7,10.4,10.2,9.9,9.6,9.3,9,8.6,8.2,7.9,7.6,7.3,7.1,7.1,7.1,7.1,7.1,7.1,7.4,8,8.6,9.2,9.8,10.4,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.5,10.4,10.3,10.2,10.3,10.5,10.7,11,11.2,11.5,11.4,10.9,10.4,10,9.5,9,8.7,8.5,8.2,8,7.8,7.6,7.3,6.9,6.6,6.2,5.9,5.5,5.4,5.4,5.5,5.5,5.5,5.6,5.7,6,6.2,6.4,6.7,6.9,7.1,7.1,7.2,7.2,7.3,7.4,7.4,7.3,7.2,7.1,7,6.9,7.1,7.4,7.7,8.1,8.5,8.9,8.7,8,7.2,6.5,5.8,5.1,4.7,4.5,4.2,4,3.8,3.6,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.7,3.6,3.5,3.4,3.3,3.4,3.7,4,4.3,4.6,4.9,4.9,4.7,4.5,4.3,4.2
-18.118716,133.723904,4.7,5,5.2,5.1,5,4.9,4.8,4.7,5,5.5,5.9,6.4,6.7,6.8,6.9,7.1,7.1,7,6.7,6.2,5.7,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.6,5.4,5.1,5,5.2,5.4,5.6,5.6,5.6,5.5,5.3,5.2,5.1,5,4.8,4.8,5,5,4.7,4.6,4.7,4.8,4.9,5,5,4.9,4.5,4.6,5.4,5.9,5.9,6,6.1,6.4,6.8,6.9,6.9,6.7,6.2,5.6,4.9,4.4,4.3,4.3,4.6,4.9,5.2,5.5,5.6,5.5,5.2,5,5.1,5.2,5.4,5.6,5.7,5.7,5.5,5.3,5.2,5,4.8,4.7,4.8,4.8,5.4,5.9,5.5,5.2,5,4.9,5.1,5.1,4.8,5.1,6.1,7,7.7,8.2,8.4,8.3,7.9,7.5,7.2,6.6,5.8,5.1,4.6,4.4,4.4,4.5,4.6,4.7,4.8,5.1,5.4,5.5,5.4,5.3,5.2,5.2,5.2,5.1,5.1,5,4.7,4.3,3.7,3.4,3.6,4,5.1,5.7,5.5,5.3,5,4.7,4.4,4.3,4.7,4.8,4.6,4.7,5.2,3.7,1.4,2,1.6,1,0.3,0.4,0.5,0.7,1,1.8,3.1,4.1,4.7,5.1,5.3,5.4,5.4,5.4,5.4,5.2,4.7,4.4,4.4,4.5,4.5,4.4,4.3,4.3,4.4,4.9,6.2,7.7,9.2,10.2,10.8,11.3,11.6,11.6,11.3,10.8,10.1,9.8,9.9,10.3,10.8,11.4,12.2,12.6,12.7,12.7,12.6,12.4,12.1,11.8,11.4,11.1,11,10.8,10.5,10.2,10,9.7,9.4,9.1,8.7,8.3,7.9,7.6,7.2,7.1,7.1,7.1,7.1,7.1,7.2,7.5,8.1,8.7,9.2,9.8,10.4,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.5,10.4,10.4,10.3,10.3,10.6,10.8,11,11.3,11.5,11.4,10.9,10.4,10,9.5,9.1,8.7,8.5,8.2,8,7.8,7.5,7.3,6.9,6.6,6.3,5.9,5.6,5.4,5.5,5.5,5.5,5.6,5.6,5.7,6,6.2,6.5,6.7,7,7.2,7.2,7.3,7.3,7.4,7.5,7.5,7.4,7.3,7.2,7.1,7,7.1,7.5,7.8,8.2,8.6,9,8.8,8,7.3,6.5,5.8,5.1,4.7,4.5,4.2,4,3.8,3.6,3.5,3.6,3.7,3.8,3.8,3.9,3.9,3.8,3.7,3.6,3.5,3.4,3.5,3.8,4,4.3,4.6,4.9,4.9,4.6,4.4,4.3,4.1
-18.13701,133.72622,4.7,5,5.2,5.1,5,4.9,4.8,4.8,5,5.6,6,6.5,6.8,6.9,7,7.2,7.2,7,6.7,6.2,5.8,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.7,5.5,5.2,5.1,5.2,5.4,5.7,5.7,5.6,5.4,5.3,5.2,5.1,5,4.9,4.9,5.1,5.1,4.8,4.7,4.8,4.8,4.9,4.9,5,4.9,4.5,4.7,5.5,5.9,6,6,6.2,6.4,6.8,7,7,6.7,6.2,5.6,5,4.5,4.3,4.3,4.6,4.9,5.2,5.5,5.7,5.6,5.2,5,5.1,5.2,5.4,5.6,5.7,5.7,5.5,5.3,5.2,5,4.8,4.7,4.7,4.7,5.4,5.9,5.5,5.2,5,4.9,5.1,5.1,4.8,5.1,6.1,7,7.8,8.3,8.5,8.3,7.9,7.5,7.2,6.6,5.8,5.1,4.6,4.4,4.5,4.6,4.6,4.7,4.8,5.1,5.4,5.5,5.4,5.3,5.2,5.2,5.2,5.2,5.2,5,4.8,4.3,3.7,3.4,3.6,4,5.2,5.8,5.6,5.3,5,4.8,4.4,4.3,4.7,4.8,4.6,4.7,5.1,3.5,1.4,2.2,1.7,1.1,0.4,0.5,0.5,0.7,1.1,1.9,3.2,4.2,4.7,5.1,5.4,5.5,5.4,5.4,5.5,5.2,4.7,4.4,4.4,4.5,4.5,4.4,4.3,4.2,4.3,4.9,6.4,7.9,9.3,10.3,10.8,11.3,11.6,11.6,11.4,10.9,10.2,10,10.1,10.5,10.9,11.5,12.2,12.7,12.8,12.9,12.7,12.5,12.2,11.9,11.5,11.2,11,10.8,10.5,10.2,10,9.7,9.4,9.1,8.7,8.3,7.9,7.6,7.2,7.1,7.1,7.1,7.1,7.1,7.2,7.5,8.1,8.7,9.3,9.9,10.5,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.5,10.4,10.4,10.3,10.4,10.6,10.9,11.1,11.3,11.6,11.5,11,10.5,10,9.6,9.1,8.7,8.5,8.3,8.1,7.8,7.6,7.3,7,6.6,6.3,5.9,5.6,5.4,5.4,5.5,5.5,5.6,5.6,5.8,6,6.3,6.6,6.8,7.1,7.2,7.3,7.3,7.4,7.5,7.5,7.5,7.5,7.4,7.3,7.2,7.2,7.3,7.6,7.9,8.2,8.6,9,8.8,8,7.3,6.5,5.8,5.1,4.7,4.4,4.2,4,3.7,3.5,3.4,3.5,3.6,3.7,3.8,3.9,3.9,3.8,3.7,3.6,3.5,3.4,3.5,3.8,4,4.2,4.5,4.8,4.8,4.5,4.4,4.2,4.1
-18.15621,133.723545,4.7,5,5.2,5.2,5.1,5,4.9,4.8,5.1,5.7,6.1,6.6,6.9,7,7.2,7.3,7.2,7.1,6.8,6.3,5.8,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.7,5.6,5.2,5.1,5.3,5.5,5.6,5.7,5.6,5.5,5.3,5.2,5.1,5,4.9,4.9,5.2,5.2,4.9,4.7,4.8,4.9,5,5,5,4.9,4.5,4.7,5.6,6,6,6,6.2,6.4,6.8,7.1,7.1,6.9,6.2,5.6,5,4.5,4.3,4.3,4.6,4.9,5.2,5.5,5.7,5.6,5.2,5,5.1,5.2,5.4,5.6,5.7,5.7,5.5,5.3,5.2,5,4.8,4.6,4.5,4.5,5.4,5.9,5.5,5.2,5,5,5.1,5.1,4.8,5.1,6.2,7.1,7.8,8.3,8.4,8.3,7.9,7.5,7.2,6.6,5.8,5.1,4.6,4.4,4.5,4.6,4.7,4.8,4.9,5.1,5.4,5.5,5.4,5.3,5.2,5.2,5.2,5.2,5.2,5,4.8,4.3,3.7,3.3,3.5,3.9,5.2,5.9,5.6,5.3,5.1,4.8,4.5,4.4,4.7,4.8,4.6,4.7,5,3.3,1.4,2.4,1.9,1.2,0.5,0.6,0.7,0.8,1.1,1.9,3.2,4.2,4.8,5.2,5.4,5.5,5.5,5.5,5.5,5.2,4.7,4.4,4.5,4.5,4.5,4.4,4.3,4.2,4.3,5,6.6,8.2,9.4,10.3,10.8,11.3,11.6,11.7,11.5,11,10.4,10.1,10.3,10.6,11,11.6,12.3,12.8,12.9,12.9,12.8,12.6,12.3,11.9,11.5,11.2,11.1,10.8,10.5,10.2,10,9.7,9.4,9,8.6,8.3,7.9,7.5,7.2,7,7,7.1,7.1,7.2,7.3,7.6,8.2,8.7,9.3,9.9,10.4,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.4,10.4,10.3,10.4,10.7,10.9,11.2,11.4,11.7,11.6,11.1,10.6,10.1,9.6,9.1,8.7,8.5,8.3,8,7.8,7.6,7.3,7,6.6,6.3,5.9,5.6,5.5,5.5,5.5,5.5,5.6,5.6,5.8,6.1,6.3,6.6,6.9,7.2,7.4,7.4,7.5,7.6,7.6,7.7,7.7,7.6,7.5,7.4,7.3,7.2,7.3,7.6,7.9,8.3,8.7,9.1,8.9,8.1,7.3,6.6,5.8,5.1,4.7,4.4,4.2,4,3.7,3.5,3.5,3.6,3.7,3.8,3.9,4,4,3.9,3.8,3.6,3.5,3.5,3.5,3.7,4,4.2,4.4,4.6,4.6,4.4,4.2,4.1,4
-18.17486,133.723707,4.8,5.1,5.3,5.2,5.1,5,4.9,4.9,5.2,5.7,6.2,6.6,6.9,7.1,7.2,7.4,7.3,7.2,6.9,6.4,5.9,5.6,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.8,5.7,5.3,5.2,5.4,5.6,5.8,5.8,5.7,5.5,5.3,5.2,5.1,5,4.9,5,5.3,5.3,5,4.8,4.9,5,5,5.1,5.1,5,4.6,4.8,5.6,5.9,5.9,6,6.2,6.5,6.9,7.1,7.1,6.9,6.3,5.7,5,4.5,4.3,4.3,4.6,4.9,5.2,5.5,5.7,5.6,5.2,5,5.1,5.2,5.5,5.7,5.7,5.6,5.4,5.3,5.2,5,4.8,4.6,4.5,4.4,5.4,6,5.6,5.3,5.1,5,5.1,5.1,4.8,5.1,6.2,7.1,7.9,8.4,8.5,8.4,7.9,7.5,7.2,6.6,5.9,5.2,4.7,4.5,4.6,4.7,4.7,4.8,4.9,5.1,5.4,5.5,5.4,5.3,5.3,5.2,5.3,5.2,5.2,5,4.8,4.3,3.7,3.3,3.4,3.8,5.2,5.9,5.7,5.4,5.1,4.8,4.5,4.4,4.7,4.8,4.7,4.7,4.9,3.2,1.4,2.5,2,1.2,0.6,0.7,0.8,0.9,1.2,2,3.3,4.2,4.9,5.3,5.5,5.6,5.5,5.5,5.6,5.3,4.8,4.6,4.6,4.5,4.5,4.4,4.3,4.2,4.3,5,6.8,8.4,9.6,10.4,10.9,11.4,11.7,11.8,11.5,11.1,10.6,10.4,10.5,10.8,11.1,11.7,12.4,12.8,13,13,12.8,12.6,12.3,12,11.6,11.3,11.1,10.9,10.6,10.3,10,9.7,9.5,9.1,8.7,8.3,8,7.6,7.2,7.1,7.1,7.1,7.1,7.2,7.3,7.6,8.2,8.8,9.3,9.9,10.5,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.5,10.4,10.5,10.7,11,11.2,11.4,11.7,11.6,11,10.5,10,9.5,9.1,8.7,8.5,8.2,8,7.8,7.5,7.3,6.9,6.6,6.2,5.9,5.6,5.4,5.5,5.5,5.6,5.6,5.7,5.9,6.1,6.4,6.7,7,7.3,7.5,7.5,7.6,7.7,7.8,7.8,7.8,7.7,7.6,7.5,7.4,7.3,7.4,7.7,8,8.3,8.7,9,8.8,8.1,7.3,6.6,5.8,5.1,4.7,4.4,4.2,3.9,3.7,3.4,3.4,3.5,3.6,3.7,3.9,4,4,3.9,3.8,3.7,3.6,3.6,3.6,3.8,4,4.2,4.3,4.5,4.5,4.3,4.1,4,3.9
-18.193315,133.726565,4.8,5.1,5.3,5.2,5.1,4.9,4.9,4.9,5.3,5.8,6.3,6.7,7,7.2,7.4,7.5,7.5,7.3,6.9,6.4,5.9,5.6,5.4,5.4,5.4,5.5,5.5,5.5,5.6,5.9,5.8,5.4,5.3,5.5,5.6,5.7,5.7,5.6,5.5,5.3,5.2,5.1,5,4.9,5,5.3,5.4,5.1,4.9,5,5,5.1,5.1,5.1,5,4.6,4.8,5.6,6,6,6,6.2,6.5,7,7.2,7.2,6.9,6.4,5.7,5.1,4.6,4.3,4.3,4.6,4.9,5.2,5.5,5.8,5.7,5.2,5.1,5.2,5.3,5.5,5.7,5.8,5.7,5.5,5.3,5.1,5,4.9,4.6,4.4,4.3,5.4,6.1,5.6,5.3,5.1,5,5,5,4.7,5.2,6.3,7.2,7.9,8.4,8.5,8.4,7.9,7.5,7.2,6.6,5.8,5.1,4.7,4.5,4.7,4.8,4.9,4.9,5,5.2,5.5,5.5,5.4,5.3,5.3,5.3,5.3,5.2,5.2,5.1,4.8,4.3,3.6,3.3,3.3,3.8,5.2,5.9,5.7,5.4,5.1,4.8,4.5,4.4,4.7,4.8,4.7,4.7,4.8,3,1.5,2.7,2.1,1.3,0.6,0.8,0.8,0.9,1.2,2,3.3,4.3,5,5.4,5.5,5.6,5.5,5.5,5.6,5.4,4.8,4.6,4.6,4.6,4.6,4.5,4.3,4.2,4.3,5,7,8.6,9.6,10.4,10.9,11.4,11.8,11.9,11.6,11.2,10.7,10.5,10.7,11,11.2,11.7,12.5,12.9,13.1,13.1,12.9,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.1,9.8,9.5,9.1,8.7,8.3,7.9,7.6,7.2,7.1,7.1,7.1,7.2,7.3,7.4,7.7,8.3,8.8,9.4,10,10.5,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.6,10.8,11,11.3,11.5,11.8,11.6,11.1,10.6,10.1,9.6,9.2,8.8,8.6,8.3,8.1,7.8,7.6,7.3,7,6.6,6.3,5.9,5.6,5.4,5.4,5.5,5.5,5.6,5.7,5.9,6.2,6.5,6.8,7.1,7.4,7.6,7.6,7.7,7.8,7.9,8,8,7.8,7.7,7.6,7.5,7.4,7.4,7.7,8.1,8.4,8.8,9.1,8.9,8.2,7.4,6.7,5.9,5.2,4.8,4.5,4.2,4,3.7,3.4,3.4,3.5,3.7,3.8,4,4.1,4.1,4,3.9,3.8,3.7,3.6,3.6,3.8,4,4.2,4.3,4.5,4.5,4.3,4.1,4,4
